"relative_path","bytes","sha256"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\delta_kappa_proxy_four_group_summary.csv","2030","2894c021e068b239a94061a978e538debbc39c9f54ba1defee5bb7b9e0913955"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\delta_kappa_proxy_groups_and_branch.png","159837","fe946c22198ff3e61e99bdc77e281c0653e0e806e5abb2956c6d3ea1acfd05bb"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\delta_kappa_proxy_material_class_summary.csv","3171","32580ab5f5e38eb5e47b0a7b3d0ea92561895c93d06052969d64399e68135989"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\delta_kappa_proxy_precious_basic_branch_summary.csv","1194","5023c34ff35f179217ce970800346205afdb57ae6ce0889ae3032f1365e8081b"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\delta_kappa_proxy_precious_basic_material_class_summary.csv","3478","fe4ab8c999f86e1ae89c9852fe2ca1e75471d53c120780af9042d2910fbaf37a"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\duplicate_case_audit.py","21067","bfc3a3ded37ae6f7cb8a208ddffe4386798a7c5231a43e3b1553d690fe77797a"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\duplicate_case_audit_report.md","2291","06c441bf8b665cd89ae0221b99b394a758e89474dee869976712978efcb92295"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\duplicate_case_groups.csv","8299","e8eb82c1135ae40212c5711e6c7a8ca0493abccc17a4d5fddcba2c1419b38425"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\duplicate_case_members.csv","8555","a620ebb0e73b257b62e58344da29d43c61832048b98864750972c160835c8105"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\duplicate_case_pair_consistency.csv","1881","fc666a4961f49a7bb5b2c04c0b5e6c718913cacb188defe16012f80d20981616"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\duplicate_curve_metric_differences.csv","22447","9a15a385fa8c5ca12e77c331fc47d121f6f66600ae64fed6271b3fd56beaa2e8"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\duplicate_mean_collapsed_line_sensitivity.csv","1650","bfe56ef75d5c3fb3a829236928da6ac991722a34f905fdccb8d109ba8e731fa9"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\duplicate_mean_collapsed_sensitivity.py","10377","4e1999ab295149ff3d9619a5eb0eb69740f290fd475cc7eba104c91b56ad4a74"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\duplicate_mean_collapsed_tafel_sensitivity.csv","863","356847beff6d286ca829c5c80bc6fb1844815720747651e0d6c48cdad86fce4d"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\duplicate_metric_reproducibility.py","10994","9b1540915d0692d64e0633da0b61f2ebfd8e7155193014e2449b19ec12afa2bd"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\duplicate_metric_reproducibility_by_curve.csv","77905","3d7438d66423438d06a5bc01584e37f4b34ee3349c501cfd84e111940813be5b"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\duplicate_metric_reproducibility_summary.csv","1314","86b7dc083eeb78c9f6b87e708452d48517e69f61d4786a285de84500c9ceef8d"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\duplicate_metric_reproducibility_summary_scoped.csv","2368","5a555e194a37e8c91c88b488728eb5702732edc83aaa41fd7b4e7900893cf9b8"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta_plot_case_publication_years.csv","45150","3e6941b75b7f59314298e1194e913103f1dddef14412a1b8148537171786f6d3"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta_year_pattern_annual_summary.csv","5406","492a96674c98170864e6dd9b8e4eeddc88a6adfcffbb66ea126a8b5bce78b7b3"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta_year_pattern_group_trends.csv","1186","f6fbcf61da509fccb6ee74bbc7754586a1811da708b5a28a09764667aa82d71a"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta_year_pattern_period_summary.csv","2437","3c4a698ca97efdd9736a2aa14c25b5fe2291cc3e87135dd612206a2c205c667a"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_distribution_by_pgm_class.png","31939","2c04e621f274a0161d7a9ce7a8a39a3eef35fa270aea1013a2013df6b78e4137"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_distribution_catalysts_20260611.pdf","39628","937e7c705ec901deccbb4aba3f4674cbd53ed6a908f5af31c950559855e15a29"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_distribution_catalysts_20260611.png","625417","24530a5449990454c2354bb50850475b31764704420cd7165c6992bea43c327d"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_distribution_catalysts_20260611_summary.csv","1711","a8f48398478aa003a427a5976972c9e38d5ded989a6d8e093b0d5c1e3ce90b09"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_case_entity_audit_queue.csv","403303","81b0dd54d488ceb05c2b0513ed22f815f3ab6b5e6e0ccc21587060d70ae6e9b0"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_case_entity_audit_rows.csv","930039","7c453227bc60474a5435830c8e5a6181d8b2d961453d2440eb7ce3e7261b0319"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_enrichment_audit_rows.csv","18318","5a1444d08f49a1584de45f582bbbc53a7adf595a2e2a3e54a2515bd40657b33e"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_enrichment_audit_summary.csv","258","814d8e9146990868a311c99ff14f3418acfbfeb8c4ac15b6e2c6560c8f9ae62a"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\agent_rows.csv","58979","69e8d00c0ece3d6cec07ee607395ef1afc1578f3816e5f13cddcb703f7f3dccd"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\audit_result.csv","14665","332b6a49db7105f3fc0d62d789a78a6c7c84a3ab1bd057d0e2571b3bfdce6102"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\codex_exec.jsonl","813486","9bc2c78227ff1a306c6985f0c850bcc8132568a4d4385cdc342e39851b506bb3"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch0\case19\curves.csv","8542","728ed39e8c66efb1722d8709db6e618b631df9333d87b4ab529cc1c566f9cce7"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch0\case19\figures.csv","5036","c8fae0c4add0ee36aa0cf40a142728129eeb71cba234e611fcf5bac771c99662"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch0\case19\panels.csv","5256","ce4f54c2ecd125e4b69ead3d166bad3d873d7af6cc156a999c3a07da2167b7d1"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch0\case19\source_html\Amorphous Crystalline Heterojunction Engineered High?Density Strain in RuSeTe for Efficient Alkaline Hydrogen Evolution Reaction - Liu - 2026 - Advanced Materials - Wiley Online Library.html","645761","3e128919471c4b9bd926e49c8a115749f4e82dd70b7fd8ea0669841158ac25b3"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch0\case32\curves.csv","17418","76a4fb83e16dd177693b4c6f24d458f683d849d8493cf1c729d78a5ff936fe10"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch0\case32\figures.csv","6649","4d0e3787cd20ac293190f51bc392c943358cdb52a5ed499b39ee693307cafb35"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch0\case32\panels.csv","9774","c983e7534c4e112429b457eeaffd05ac56a56a14f23b4ceacdec4dab308db504"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch0\case32\source_html\High?Entropy Topologically Close?Packed Ir Alloys Enable Interatomic Hydrogen Spillover for Hydrogen Evolution toward High?Performing Anion Exchange Membrane Water Electrolyzers - Wu - 2026 - Angewand__7c850deb.html","511887","a846eb83a430f20559a4db2f9b03e04197228fe6addc24b1544b0a4b0c60ae17"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch0\case57\curves.csv","12675","b430094612a4cb131707d9d8703a1cf4e76ce12d30af789dfad70f2ef5f2f388"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch0\case57\figures.csv","7234","2062f75e4ac2dee9f2a2b5ce3b8ae75d8af0b7a45e1b9ce3f04e0aed9a3ed4aa"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch0\case57\panels.csv","5259","7a3c04d2a3ffaf41eef272396bcb6b6e958ffa760c12c64a3c175ea70b925b96"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch0\case57\source_html\Rational Design and Dynamic Ru Exsolution Enables Active Heterostructures Surpassing Pt for Alkaline Hydrogen Evolution _ Journal of the American Chemical Society.html","1444100","2e5024159adec7eecfefe4b66c529f23a24bc9df5306e30c7bb2a8e610c84ccc"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch0\case63\curves.csv","20855","e1ed82f522b6fa9659961a7ff158f3726f0e111e93e6c90140a6a46c6394f46d"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch0\case63\figures.csv","3310","33f6db0e6e68074f7656e4e2065281c10b2a05484e1c441c97c57cb453dbd604"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch0\case63\panels.csv","7066","525f156ebff93947975180d0620153ecfc6b0215fd89bec78638cce9573e5349"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch0\case63\source_html\Short?Path Hydrogen Spillover on CeO2?Supported PtPd Nanoclusters for Efficient Hydrogen Evolution in Acidic Media - Yan - 2025 - Angewandte Chemie International Edition - Wiley Online Library.html","811385","caf6e6885412d889cfc03955c5b899bdcd70b4d99a197329ca53c71b1dd26856"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch1\case105\curves.csv","6160","d3c8111237561d6b1706d26f2db708cc1af852d2dda2aa7980c4dda4daf8e593"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch1\case105\figures.csv","3114","87c0f0e3bcf6dbcb479b94afcd64dd888d28643dc9fa63eedb3c47677363c066"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch1\case105\panels.csv","4876","a7b6f8957df7c4bfdbbd046fbf35509953cdcc727c7e1564c30fbcfbba0dac4e"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch1\case105\source_html\10.1038___s41586-023-06339-3.html","626692","41962a51da0f2bde930178e5ad256f7688128edbbfe317b184f337ee9743cd6b"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch1\case27\curves.csv","24846","789894a9a8ac479ed095a975e26ce26aa8c060e0c30b5af0e0133183fc754c01"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch1\case27\figures.csv","4120","3911663e7192b2610a48aa4ebb217fc5971be82825f213979603d741dff40347"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch1\case27\panels.csv","8838","6894d0287a2bc82a5e23d2ea36f532109c2c6fb99a66fa07e84fb7572122afa3"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch1\case27\source_html\10.1002___adma.202210727.html","545404","0970e44b257fa7db4fd4a14b1b11e0e4fe0a70391c9c2fa5422378c2cef981d9"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch1\case44\curves.csv","22685","19a8f112f73f1301c1852c0af9ea28841eae0410377c1963875fae12b930ac6c"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch1\case44\figures.csv","5140","a9bf5d307e52abe18fe3b0059368fb41164a437648438729b058ef1211850ffb"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch1\case44\panels.csv","10447","db0556455eb0bad54a299938b9fff04a31cdad76e1b2c3640e1723aca7093821"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch1\case44\source_html\10.1002___anie.202011318.html","488923","0552c354d61533ad5adc2cfbbc8f071a00edb8cf2431e00dc3557c5cb6665c24"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch1\case61\curves.csv","25240","7b2a37fb3881cdc4697865117f1b98b1a7b8f062090a9d1308c5e523fa2fa398"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch1\case61\figures.csv","3218","5f7b5f65aac7ec3a7f3d023f64c8e5f2c0cbfa20826c6b2ec0eadbf5c800d1b8"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch1\case61\panels.csv","10892","cfb882d1394894c4eb84ef98168feb9e2751799aa789feb3c1c15a83a5710cae"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch1\case61\source_html\10.1021___jacs.0c00241.html","794572","1bbee5550c8136cb09938df0248cf8edde85343f82a88583fd3f53f5a039d7ba"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch1\case82\curves.csv","16872","4ec0e928f767dc36421fa84035d0120e19c4d4da3eb1060dadaf45a1662b1e0c"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch1\case82\figures.csv","1641","0b464d6c04dedab01e674c08008ff7313c34302cd7b0eda3d3fc966922788151"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch1\case82\panels.csv","5132","5c9febbdb7f19af2b73d091aae1d815ceb29e27132846a44d9e79734efec76c3"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch1\case82\source_html\10.1038___s41467-021-21595-5.html","587914","9bfefeb560f69d37b0da841d0384f84345d93fc2031d5a30d39d8ab890c1ea82"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch1\case85\curves.csv","21866","f0880d2ee129dbf5af0e3b661f8d5716af6c59e280a2bb6d18174b8c3dca3f34"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch1\case85\figures.csv","1433","d7e91d8fe2773c0581945e828da0356d2ca75d0af0c53a17417c22c03ed4eb7b"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch1\case85\panels.csv","9077","2229435642d02dbaa9ccfdbc30405c94aac248d14b8861e7aace134e56f60430"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch1\case85\source_html\10.1038___s41467-021-24322-2.html","585025","44adbdf93ad5b1855c48b47db86a973cf914b9a0b3e96b7f9ea6386692999e5c"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch2\case18\curves.csv","20291","6d25aba852ae8af522caa47b59467750f64a1a8607b093cf44bb6d949fdd09d3"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch2\case18\figures.csv","5021","532f48755da8456ea3199f5d51d61cb2f91cfd57b397c51153d6e55a014da91a"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch2\case18\panels.csv","7140","7cd66ca541e814ac0fb29a836bebee51a0a27ff70648e2f09e3e024c99eeedb5"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch2\case18\source_html\10.1002___adfm.201600915.html","516813","4ba5943c58497a7a0c75a02ffa535c9bd22e61f445c1f2b3cf3042cb3c020f04"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch2\case187\curves.csv","56633","6b81576b778c450f62514d6937913ed3c9a4a5b476456ef14f877b6eff44b208"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch2\case187\figures.csv","9314","8a3fd5579fb548fc31f60c9dce199b3a893e32e08e53e498e5c95b19381b11e4"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch2\case187\panels.csv","21503","94b7bffa9cedabeb8b2c58da08eca25d44d87321c818d5f6fa984b9631b6fe62"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch2\case187\source_html\10.1002___adfm.202208358.html","790580","cf1c885c3acfc91927e4bcab061464e823b45ac4dab67566fda986728a5d27b8"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch2\case202\curves.csv","25819","724d1586089584b9fe1b1ec21397fe4373008ce44929d164d9cc92b19a201621"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch2\case202\figures.csv","8527","9f2f42fc63c77e0bb02db95159e8f9d20791464aac5a4d37c1768ec86607c814"
"analysis\raw_agent_analysis_archive\LSV_agent_analysis\01_ptc_relative_slope_agent\eta10_eta50_entity_audit_agents\agent_01\context\batch2\case202\panels.csv","12797","45d5f1429ef99e399e5a0eda7b5feca8ef8acacaf9821636c9a0ae6f1b7d5a17"
