condition,family,eta_mV,inside_fitted_support,fitted_support_min_mV,fitted_support_max_mV,theta_H,X_V,X_H,X_T
acid,A1,110.0,True,4.892462055075274,201.38436603296267,0.6390338773781735,0.3578019555390277,0.0729965717790603,0.5692014715995009
acid,A1,110.5,True,4.892462055075274,201.38436603296267,0.6414968717322677,0.3572091903640828,0.0734112425006539,0.5693795660421941
acid,A1,111.0,True,4.892462055075274,201.38436603296267,0.6439468814438593,0.3565969051950168,0.0738313041484528,0.569571789553247
acid,A1,111.5,True,4.892462055075274,201.38436603296267,0.6463839057374383,0.3559653822268194,0.0742567804636329,0.5697778361954953
acid,A1,112.0,True,4.892462055075274,201.38436603296267,0.6488079454494212,0.355314903184134,0.074687695504283,0.5699974001869834
acid,A1,112.5,True,4.892462055075274,201.38436603296267,0.6512190029868289,0.3546457492506483,0.0751240736396874,0.5702301759737405
acid,A1,113.0,True,4.892462055075274,201.38436603296267,0.65361708228672,0.3539582010093633,0.075565939544997,0.5704758582990577
acid,A1,113.5,True,4.892462055075274,201.38436603296267,0.65600218877637,0.3532525383733165,0.0760133182001188,0.5707341422681034
acid,A1,114.0,True,4.892462055075274,201.38436603296267,0.658374329334197,0.3525290405302916,0.0764662348840539,0.5710047234165905
acid,A1,114.5,True,4.892462055075274,201.38436603296267,0.6607335122514295,0.3517879858809802,0.0769247151690688,0.571287297768952
acid,A1,115.0,True,4.892462055075274,201.38436603296267,0.6630797471945105,0.3510296519857458,0.0773887849202514,0.5715815619010134
acid,A1,115.5,True,4.892462055075274,201.38436603296267,0.6654130451682349,0.3502543155080029,0.077858470288683,0.5718872129991115
acid,A1,116.0,True,4.892462055075274,201.38436603296267,0.6677334184796164,0.3494622521631463,0.0783337977072751,0.5722039489129416
acid,A1,116.5,True,4.892462055075274,201.38436603296267,0.670040880702472,0.3486537366692577,0.0788147938887151,0.5725314682139548
acid,A1,117.0,True,4.892462055075274,201.38436603296267,0.6723354466427269,0.3478290426982555,0.0793014858168628,0.5728694702442083
acid,A1,117.5,True,4.892462055075274,201.38436603296267,0.6746171323044242,0.3469884428281,0.0797939007482484,0.5732176551707657
acid,A1,118.0,True,4.892462055075274,201.38436603296267,0.6768859548564404,0.3461322085020479,0.0802920662020256,0.573575724030051
acid,A1,118.5,True,4.892462055075274,201.38436603296267,0.6791419325998942,0.3452606099833,0.0807960099589721,0.573943378779862
acid,A1,119.0,True,4.892462055075274,201.38436603296267,0.6813850849362425,0.3443739163126458,0.0813057600557165,0.5743203223403381
acid,A1,119.5,True,4.892462055075274,201.38436603296267,0.6836154323360571,0.3434723952732699,0.0818213447810189,0.5747062586421436
acid,A1,120.0,True,4.892462055075274,201.38436603296267,0.6858329963084728,0.3425563133477305,0.0823427926703868,0.575100892664826
acid,A1,120.5,True,4.892462055075274,201.38436603296267,0.6880377993712976,0.3416259356869289,0.0828701325017999,0.5755039304809473
acid,A1,121.0,True,4.892462055075274,201.38436603296267,0.69022986502178,0.3406815260709739,0.0834033932917699,0.5759150792940537
acid,A1,121.5,True,4.892462055075274,201.38436603296267,0.6924092177080197,0.3397233468787064,0.0839426042887891,0.5763340474761458
acid,A1,122.0,True,4.892462055075274,201.38436603296267,0.6945758828010167,0.338751659054004,0.0844877949703337,0.5767605446055923
acid,A1,122.5,True,4.892462055075274,201.38436603296267,0.6967298865673508,0.3377667220762492,0.085038995037534,0.5771942815022135
acid,A1,123.0,True,4.892462055075274,201.38436603296267,0.6988712561424738,0.3367687939307973,0.0855962344110672,0.5776349702604211
acid,A1,123.5,True,4.892462055075274,201.38436603296267,0.7010000195046181,0.3357581310805546,0.0861595432249395,0.5780823242830802
acid,A1,124.0,True,4.892462055075274,201.38436603296267,0.7031162054493011,0.3347349884393891,0.0867289518216574,0.578536058313428
acid,A1,124.5,True,4.892462055075274,201.38436603296267,0.7052198435644215,0.3336996193472052,0.0873044907485631,0.5789958884646618
acid,A1,125.0,True,4.892462055075274,201.38436603296267,0.7073109642059372,0.3326522755447425,0.0878861907525063,0.5794615322490815
acid,A1,125.5,True,4.892462055075274,201.38436603296267,0.7093895984741136,0.3315932071501493,0.0884740827732377,0.579932708608788
acid,A1,126.0,True,4.892462055075274,201.38436603296267,0.7114557781903337,0.3305226626368895,0.0890681979406893,0.5804091379401632
acid,A1,126.5,True,4.892462055075274,201.38436603296267,0.7135095358744616,0.3294408888134814,0.0896685675671471,0.580890542122181
acid,A1,127.0,True,4.892462055075274,201.38436603296267,0.7155509047227452,0.3283481308022362,0.090275223145364,0.5813766445409985
acid,A1,127.5,True,4.892462055075274,201.38436603296267,0.7175799185862552,0.3272446320197741,0.0908881963397334,0.5818671701142142
acid,A1,128.0,True,4.892462055075274,201.38436603296267,0.719596611949844,0.3261306341599268,0.091507518983569,0.5823618453152934
acid,A1,128.5,True,4.892462055075274,201.38436603296267,0.7216010199116175,0.3250063771760847,0.0921332230722216,0.5828603981957725
acid,A1,129.0,True,4.892462055075274,201.38436603296267,0.7235931781629125,0.3238720992633226,0.0927653407589712,0.5833625584064084
acid,A1,129.5,True,4.892462055075274,201.38436603296267,0.725573122968765,0.3227280368450214,0.093403904349032,0.5838680572197719
acid,A1,130.0,True,4.892462055075274,201.38436603296267,0.7275408911488641,0.321574424555715,0.0940489462931681,0.5843766275497875
acid,A1,130.5,True,4.892462055075274,201.38436603296267,0.7294965200589799,0.3204114952302661,0.0947004991825317,0.5848880039708293
acid,A1,131.0,True,4.892462055075274,201.38436603296267,0.731440047572854,0.319239479886102,0.0953585957448321,0.5854019227370388
acid,A1,131.5,True,4.892462055075274,201.38436603296267,0.7333715120645488,0.3180586077159431,0.096023268835399,0.5859181218008658
acid,A1,132.0,True,4.892462055075274,201.38436603296267,0.73529095239124,0.3168691060720929,0.0966945514346839,0.5864363408302209
acid,A1,132.5,True,4.892462055075274,201.38436603296267,0.7371984078764455,0.3156712004570572,0.0973724766395456,0.5869563212245188
acid,A1,133.0,True,4.892462055075274,201.38436603296267,0.7390939182936834,0.3144651145132737,0.0980570776603073,0.5874778061319974
acid,A1,133.5,True,4.892462055075274,201.38436603296267,0.7409775238505449,0.3132510700136759,0.0987483878117645,0.588000540464817
acid,A1,134.0,True,4.892462055075274,201.38436603296267,0.7428492651731795,0.3120292868500351,0.0994464405095207,0.5885242709143812
acid,A1,134.5,True,4.892462055075274,201.38436603296267,0.7447091832911757,0.3107999830295194,0.1001512692633266,0.589048745965548
acid,A1,135.0,True,4.892462055075274,201.38436603296267,0.7465573196228379,0.3095633746620363,0.1008629076704181,0.5895737159101744
acid,A1,135.5,True,4.892462055075274,201.38436603296267,0.7483937159608399,0.3083196759552375,0.1015813894090778,0.5900989328619932
acid,A1,136.0,True,4.892462055075274,201.38436603296267,0.7502184144582555,0.3070690992079683,0.1023067482345263,0.5906241507674936
acid,A1,136.5,True,4.892462055075274,201.38436603296267,0.752031457614952,0.30581185480405,0.1030390179698192,0.5911491254201318
acid,A1,137.0,True,4.892462055075274,201.38436603296267,0.7538328882643408,0.304548151205064,0.1037782325018499,0.5916736144709889
acid,A1,137.5,True,4.892462055075274,201.38436603296267,0.7556227495604753,0.3032781949479091,0.1045244257723565,0.592197377441428
acid,A1,138.0,True,4.892462055075274,201.38436603296267,0.7574010849654883,0.3020021906378067,0.1052776317743697,0.5927201757331968
acid,A1,138.5,True,4.892462055075274,201.38436603296267,0.7591679382373614,0.3007203409457482,0.1060378845431087,0.5932417726400852
acid,A1,139.0,True,4.892462055075274,201.38436603296267,0.760923353418017,0.299432846604386,0.1068052181513179,0.5937619333572508
acid,A1,139.5,True,4.892462055075274,201.38436603296267,0.7626673748217268,0.2981399064038159,0.1075796667007189,0.5942804249915445
acid,A1,140.0,True,4.892462055075274,201.38436603296267,0.7644000470238264,0.2968417171911319,0.108361264317236,0.5947970165711691
acid,A1,140.5,True,4.892462055075274,201.38436603296267,0.7661214148497327,0.2955384738659861,0.1091500451417815,0.5953114790552272
acid,A1,141.0,True,4.892462055075274,201.38436603296267,0.7678315233642504,0.2942303693792558,0.1099460433262589,0.5958235853410487
acid,A1,141.5,True,4.892462055075274,201.38436603296267,0.7695304178611652,0.2929175947326001,0.1107492930233489,0.5963331102740721
acid,A1,142.0,True,4.892462055075274,201.38436603296267,0.7712181438531164,0.2916003389753507,0.1115598283825125,0.5968398306560596
acid,A1,142.5,True,4.892462055075274,201.38436603296267,0.772894747061738,0.2902787892048453,0.1123776835403322,0.5973435252517589
acid,A1,143.0,True,4.892462055075274,201.38436603296267,0.7745602734080633,0.2889531305673154,0.1132028926151829,0.5978439747980069
acid,A1,143.5,True,4.892462055075274,201.38436603296267,0.7762147690031883,0.2876235462555554,0.1140354896990158,0.5983409620089475
acid,A1,144.0,True,4.892462055075274,201.38436603296267,0.7778582801391831,0.2862902175112536,0.1148755088499209,0.5988342715854689
acid,A1,144.5,True,4.892462055075274,201.38436603296267,0.7794908532802488,0.2849533236237711,0.1157229840859086,0.5993236902204213
acid,A1,145.0,True,4.892462055075274,201.38436603296267,0.7811125350541078,0.2836130419330285,0.1165779493756957,0.5998090066048345
acid,A1,145.5,True,4.892462055075274,201.38436603296267,0.7827233722436295,0.2822695478291726,0.1174404386322658,0.600290011435245
acid,A1,146.0,True,4.892462055075274,201.38436603296267,0.7843234117786756,0.2809230147559072,0.1183104857052086,0.6007664974186921
acid,A1,146.5,True,4.892462055075274,201.38436603296267,0.7859127007281664,0.2795736142112703,0.1191881243729486,0.6012382592787135
acid,A1,147.0,True,4.892462055075274,201.38436603296267,0.7874912862923577,0.2782215157504097,0.1200733883337523,0.6017050937620061
acid,A1,147.5,True,4.892462055075274,201.38436603296267,0.7890592157953258,0.2768668869874702,0.120966311201176,0.6021667996410907
acid,A1,148.0,True,4.892462055075274,201.38436603296267,0.7906165366776509,0.2755098935990352,0.1218669264915206,0.6026231777221946
acid,A1,148.5,True,4.892462055075274,201.38436603296267,0.792163296489297,0.2741506993276799,0.1227752676199456,0.6030740308483606
acid,A1,149.0,True,4.892462055075274,201.38436603296267,0.7936995428826796,0.2727894659840801,0.1236913678897,0.6035191639054416
acid,A1,149.5,True,4.892462055075274,201.38436603296267,0.7952253236059212,0.2714263534516759,0.1246152604861272,0.6039583838244322
acid,A1,150.0,True,4.892462055075274,201.38436603296267,0.7967406864962805,0.2700615196904454,0.1255469784664509,0.6043914995884636
acid,A1,150.5,True,4.892462055075274,201.38436603296267,0.7982456794737577,0.2686951207407917,0.1264865547531135,0.6048183222352455
acid,A1,151.0,True,4.892462055075274,201.38436603296267,0.7997403505348709,0.2673273107274276,0.1274340221238956,0.6052386648612851
acid,A1,151.5,True,4.892462055075274,201.38436603296267,0.8012247477465926,0.2659582418653716,0.1283894132046992,0.6056523426254401
acid,A1,152.0,True,4.892462055075274,201.38436603296267,0.802698919240447,0.2645880644636111,0.12935276046111,0.6060591727540254
acid,A1,152.5,True,4.892462055075274,201.38436603296267,0.8041629132067608,0.263216926931098,0.1303240961887386,0.6064589745425897
acid,A1,153.0,True,4.892462055075274,201.38436603296267,0.8056167778890664,0.2618449757808561,0.13130345250556,0.6068515693592458
acid,A1,153.5,True,4.892462055075274,201.38436603296267,0.8070605615786467,0.260472355637531,0.1322908613426987,0.6072367806491119
acid,A1,154.0,True,4.892462055075274,201.38436603296267,0.808494312609224,0.2590992092401656,0.1332863544359908,0.6076144339366429
acid,A1,154.5,True,4.892462055075274,201.38436603296267,0.8099180793517858,0.2577256774514147,0.1342899633165473,0.607984356828295
acid,A1,155.0,True,4.892462055075274,201.38436603296267,0.8113319102095402,0.2563518992615421,0.1353017193029826,0.60834637901519
acid,A1,155.5,True,4.892462055075274,201.38436603296267,0.8127358536130052,0.2549780117957478,0.1363216534907563,0.6087003322766682
acid,A1,156.0,True,4.892462055075274,201.38436603296267,0.8141299580152188,0.2536041503200525,0.1373497967447345,0.609046050482509
acid,A1,156.5,True,4.892462055075274,201.38436603296267,0.8155142718870715,0.2522304482484028,0.1383861796888652,0.6093833695932638
acid,A1,157.0,True,4.892462055075274,201.38436603296267,0.8168888437127584,0.2508570371506646,0.139430832697851,0.6097121276656958
acid,A1,157.5,True,4.892462055075274,201.38436603296267,0.8182537219853421,0.2494840467571757,0.1404837858873797,0.6100321648535578
acid,A1,158.0,True,4.892462055075274,201.38436603296267,0.8196089552024286,0.248111604968626,0.1415450691049091,0.6103433234085909
acid,A1,158.5,True,4.892462055075274,201.38436603296267,0.820954591861948,0.2467398378626084,0.1426147119195642,0.6106454476836332
acid,A1,159.0,True,4.892462055075274,201.38436603296267,0.8222906804580423,0.2453688697010569,0.1436927436148094,0.6109383841340632
acid,A1,159.5,True,4.892462055075274,201.38436603296267,0.8236172694770498,0.2439988229375744,0.1447791931763475,0.6112219813200204
acid,A1,160.0,True,4.892462055075274,201.38436603296267,0.8249344073935916,0.2426298182269803,0.1458740892842369,0.6114960899064048
acid,A1,160.5,True,4.892462055075274,201.38436603296267,0.8262421426667477,0.2412619744319721,0.1469774603026774,0.6117605626672074
acid,A1,161.0,True,4.892462055075274,201.38436603296267,0.8275405237363292,0.2398954086327842,0.1480893342699074,0.6120152544834001
acid,A1,161.5,True,4.892462055075274,201.38436603296267,0.8288295990192378,0.2385302361339603,0.149209738889211,0.6122600223469332
acid,A1,162.0,True,4.892462055075274,201.38436603296267,0.8301094169059097,0.2371665704743453,0.1503387015193702,0.61249472536129
acid,A1,162.5,True,4.892462055075274,201.38436603296267,0.831380025756845,0.2358045234351902,0.1514762491627852,0.612719224741265
acid,A1,163.0,True,4.892462055075274,201.38436603296267,0.8326414738992174,0.2344442050500328,0.1526224084577032,0.6129333838158502
acid,A1,163.5,True,4.892462055075274,201.38436603296267,0.8338938096235627,0.2330857236119143,0.1537772056681152,0.6131370680281245
acid,A1,164.0,True,4.892462055075274,201.38436603296267,0.8351370811805419,0.2317291856844816,0.1549406666719877,0.6133301449362527
acid,A1,164.5,True,4.892462055075274,201.38436603296267,0.8363713367777794,0.2303746961104247,0.1561128169529357,0.6135124842143735
acid,A1,165.0,True,4.892462055075274,201.38436603296267,0.8375966245767719,0.2290223580203587,0.1572936815891212,0.6136839576528219
acid,A1,165.5,True,4.892462055075274,201.38436603296267,0.8388129926898669,0.2276722728439262,0.1584832852438156,0.6138444391597941
acid,A1,166.0,True,4.892462055075274,201.38436603296267,0.8400204891773078,0.2263245403180125,0.1596816521540756,0.6139938047603488
acid,A1,166.5,True,4.892462055075274,201.38436603296267,0.8412191620443431,0.2249792584979593,0.1608888061218616,0.6141319325979611
acid,A1,167.0,True,4.892462055075274,201.38436603296267,0.8424090592384027,0.223636523765669,0.1621047705023803,0.6142587029345226
acid,A1,167.5,True,4.892462055075274,201.38436603296267,0.8435902286463289,0.2222964308420394,0.1633295681949809,0.6143739981507856
acid,A1,168.0,True,4.892462055075274,201.38436603296267,0.8447627180916729,0.2209590727955124,0.1645632216321635,0.6144777027456971
acid,A1,168.5,True,4.892462055075274,201.38436603296267,0.8459265753320454,0.2196245410526209,0.1658057527685885,0.6145697033375086
acid,A1,169.0,True,4.892462055075274,201.38436603296267,0.8470818480565235,0.2182929254085364,0.1670571830721945,0.6146498886642204
acid,A1,169.5,True,4.892462055075274,201.38436603296267,0.8482285838831116,0.2169643140377264,0.1683175335114306,0.6147181495811394
acid,A1,170.0,True,4.892462055075274,201.38436603296267,0.8493668303562579,0.2156387935055015,0.1695868245475962,0.6147743790632099
acid,A1,170.5,True,4.892462055075274,201.38436603296267,0.8504966349444153,0.2143164487761195,0.1708650761218511,0.6148184722042371
acid,A1,171.0,True,4.892462055075274,201.38436603296267,0.8516180450376606,0.2129973632265525,0.1721523076454456,0.6148503262161098
